ID	Submits	Accepted submits	Users submitted	Users accepted	Complexity
81	496	48	118	44	63%
82	491	38	65	22	66%
83	2283	979	1054	884	16%
84	207	37	62	37	40%
85	5140	2637	2557	2247	12%
86	795	379	450	356	21%
87	12636	4465	4298	3542	18%
88	453	86	111	69	38%
89	1401	799	799	719	10%
90	178	28	59	27	54%
91	58	0	31	2	94%
92	2672	1262	1298	1162	10%
93	412	100	104	60	42%
94	258	53	68	41	40%
95	1142	404	435	324	26%
96	79	3	28	7	75%
97	115	72	82	67	18%
99	105	5	34	8	76%
100	464	76	68	7	90%
101	123	9	25	9	64%
102	34	1	16	3	81%
103	62	10	27	10	63%
104	21	0	21	2	90%
105	12	0	12	1	92%
106	72	0	29	2	93%
107	22165	4727	5930	3970	33%
108	48653	17050	15837	13439	15%
109	15997	3914	4500	3257	28%
110	5118	1434	1954	1211	38%
111	8086	1577	2120	1405	34%
112	18290	5068	5425	4220	22%
113	9917	4012	3628	3106	14%
114	1588	134	496	101	80%
115	16364	7370	6270	5298	16%
116	3049	661	1092	621	43%
117	3322	1269	1357	1095	19%
118	2228	313	449	276	39%
119	7286	2178	2377	1788	25%
120	1165	338	511	310	39%
121	338	92	131	93	29%
122	4339	1678	1532	1267	17%
123	11941	3377	3624	2710	25%
124	15988	3538	4488	2738	39%
125	24006	8582	8527	7019	18%
126	8443	2806	3089	2435	21%
127	12712	2713	3223	2364	27%
128	10530	4827	4623	4062	12%
129	4475	1321	1694	1203	29%
130	6991	1448	2309	1298	44%
131	2890	906	1023	783	23%
132	783	78	249	82	67%
133	14952	7291	6659	5987	10%
134	1327	616	701	594	15%
135	15364	1481	3462	1208	65%
136	11265	2836	2965	2275	23%
137	17225	8194	6995	6151	12%
138	20048	7751	7430	6410	14%
139	1567	276	525	274	48%
140	2850	901	1093	833	24%
141	6251	2667	2628	2171	17%
142	7449	1779	2203	1652	25%
143	12430	3547	3659	2866	22%
144	7621	2862	2855	2296	20%
145	5069	2195	2216	1897	14%
146	2334	1113	1265	1093	14%
147	3138	389	782	364	53%
148	915	162	272	144	47%
149	4926	969	1610	832	48%
150	777	31	129	30	77%
151	1027	370	443	343	23%
152	788	136	248	136	45%
153	2023	328	532	299	44%
154	508	75	126	50	60%
155	197	51	99	55	44%
156	484	26	51	25	51%
157	8538	4454	4207	3785	10%
158	2966	437	683	338	51%
159	229	48	67	46	31%
160	507	127	177	108	39%
161	525	107	105	58	45%
162	82	2	27	2	93%
163	706	30	111	31	72%
164	127	2	20	2	90%
165	1213	460	459	380	17%
166	47	4	23	8	65%
167	371	49	120	46	62%
168	1369	96	206	77	63%
169	35	6	11	6	45%
170	1006	23	195	19	90%
171	61	8	19	5	74%
172	98	6	49	8	84%
173	126	2	30	6	80%
174	65	30	55	35	36%
175	25	4	22	8	64%
176	7313	2218	2305	1881	18%
177	933	471	506	447	12%
178	2451	659	748	587	22%
179	1622	656	710	609	14%
180	235	41	72	41	43%
181	305	8	71	12	83%
182	3328	1012	974	660	32%
183	402	83	123	86	30%
184	42	2	14	5	64%
185	1338	222	342	206	40%
186	2825	694	741	552	26%
187	407	45	87	47	46%
188	316	132	107	85	21%
189	91	6	19	3	84%
190	115	12	52	10	81%
191	357	2	69	3	96%
192	6466	1758	2122	1533	28%
193	1483	453	642	437	32%
194	1069	357	480	338	30%
195	2031	43	232	29	88%
196	384	65	103	53	49%
197	1332	349	411	324	21%
198	174	37	85	42	51%
199	136	7	25	8	68%
200	3850	727	1035	651	37%
201	3951	1083	1450	1019	30%
202	636	192	256	185	28%
203	607	287	316	275	13%
204	343	12	69	10	86%
205	929	163	248	151	39%
206	27113	5986	6034	4670	23%
207	76	9	16	10	38%
208	51	3	8	3	63%
209	381	62	79	51	35%
210	54	2	15	2	87%
211	376	10	40	11	73%
212	163	17	31	9	71%
213	38	3	13	4	69%
214	15	3	6	4	33%
215	423	194	210	186	11%
216	33	0	16	0	100%
217	89	24	35	25	29%
218	86	11	31	15	52%
219	22765	6823	6300	5338	15%
220	743	241	343	263	23%
221	322	72	123	72	41%
222	105	14	44	16	64%
223	4920	948	771	594	23%
224	202	41	70	47	33%
225	1347	67	194	88	55%
226	4531	967	1329	842	37%
227	22	1	8	1	88%
228	43	6	23	6	74%
229	40	13	20	12	40%
230	486	158	185	135	27%
231	13	0	10	0	100%
232	109	0	13	0	100%
233	12	2	10	3	70%
234	337	66	92	57	38%
235	223	84	120	89	26%
236	1730	424	539	354	34%
237	297	41	105	42	60%
238	330	62	50	33	34%
239	558	136	190	101	47%
240	274	25	72	26	64%
241	72	6	24	8	67%
242	466	112	161	98	39%
243	46	6	16	6	63%
244	15	3	9	3	67%
245	962	272	285	221	22%
246	1016	90	168	73	57%
247	2539	1214	1184	1042	12%
248	29905	16700	12679	11963	6%
249	2753	481	658	407	38%
250	97	16	34	16	53%
251	304	5	39	5	87%
252	2018	285	584	240	59%
253	60	7	34	10	71%
254	99	28	30	22	27%
255	7143	2426	2560	2012	21%
256	540	165	172	135	22%
257	1046	165	216	153	29%
258	266	45	54	30	44%
259	979	257	250	186	26%
260	3722	1508	1468	1313	11%
261	91	11	25	7	72%
262	10213	2384	2411	1861	23%
263	15645	5261	4365	3853	12%
264	3108	580	587	426	27%
265	9100	2032	2401	1535	36%
266	13342	3311	3748	2750	27%
267	9206	2811	3200	2314	28%
268	324	94	112	88	21%
269	671	237	257	217	16%
270	122	32	48	27	44%
271	13779	3500	4297	2786	35%
272	9770	2808	3030	2113	30%
273	16912	5830	5329	4151	22%
274	141	25	52	26	50%
275	98	9	22	5	77%
276	59	8	23	4	83%
277	44	21	20	13	35%
278	70	1	22	1	95%
279	77	27	26	9	65%
280	3783	2026	1920	1719	10%
281	98	1	18	2	89%
282	334	5	34	6	82%
283	87	24	48	25	48%
284	18	3	14	6	57%
285	28	5	11	7	36%
287	50	14	25	9	64%
288	122	52	27	21	22%
289	368	79	84	61	27%
290	199	59	57	41	28%
291	1839	726	590	509	14%
292	1396	281	249	196	21%
294	66	15	24	13	46%
295	6133	1523	1909	1254	34%
296	512	36	170	49	71%
297	1053	215	343	217	37%
298	655	38	75	34	55%
299	117	14	45	15	67%
300	86	11	45	13	71%
301	49	10	18	11	39%
302	15	2	11	4	64%
303	101	32	45	32	29%
304	20	3	10	6	40%
305	5	1	12	6	50%
306	14	4	15	8	47%
307	23	2	11	4	64%
308	449	94	157	113	28%
309	392	21	85	21	75%
310	118	38	62	37	40%
311	380	97	147	106	28%
312	1770	428	521	334	36%
313	6058	2040	2237	1691	24%
314	3229	989	1208	893	26%
315	348	38	89	35	61%
316	609	20	105	16	85%
317	5238	901	1317	453	66%
318	6107	763	990	560	43%
319	754	218	240	185	23%
320	71	7	13	4	69%
321	441	38	86	32	63%
322	61	2	14	2	86%
323	243	32	53	23	57%
324	2477	400	723	324	55%
325	2848	533	549	401	27%
326	389	37	78	30	62%
327	620	106	146	82	44%
328	161	25	26	16	38%
329	24745	3470	4909	2699	45%
330	10356	912	1616	706	56%
331	1458	221	318	186	42%
332	1186	147	297	108	64%
333	779	60	155	45	71%
334	840	157	240	132	45%
335	3445	1552	1418	1229	13%
337	116	6	25	5	80%
338	2750	790	858	597	30%
339	3126	1349	1129	954	16%
340	656	338	373	313	16%
341	49	7	13	7	46%
342	71	10	24	10	58%
343	14	3	7	3	57%
344	87	51	50	42	16%
345	74	4	13	4	69%
346	69	8	16	8	50%
347	59	4	18	1	94%
348	15	1	6	1	83%
349	1084	91	151	85	44%
350	137	45	51	42	18%
351	65	5	18	5	72%
352	6934	1901	2025	1622	20%
353	2921	492	745	430	42%
354	10689	2503	2403	1854	23%
355	339	77	108	68	37%
356	1038	104	202	78	61%
357	5418	2321	2326	1983	15%
358	3133	1417	1405	1265	10%
359	3432	658	781	556	29%
360	232	87	92	63	32%
361	88	27	35	12	66%
362	3419	1217	1381	1103	20%
363	840	26	131	24	82%
364	515	115	183	93	49%
365	503	95	118	77	35%
366	1443	265	264	135	49%
367	140	65	59	51	14%
368	40	13	14	10	29%
369	59	43	45	39	13%
370	150	64	59	52	12%
371	24	0	5	0	100%
372	96	43	44	37	16%
373	93	50	49	38	22%
374	19	3	9	3	67%
375	110	12	17	9	47%
376	12	0	3	0	100%
377	85	14	21	11	48%
378	2468	1292	1244	1126	9%
379	709	342	374	306	18%
380	493	194	132	112	15%
381	1963	570	688	507	26%
382	2519	1136	1179	1021	13%
383	1486	368	338	240	29%
384	111	59	64	57	11%
385	220	23	57	20	65%
386	106	12	40	12	70%
387	388	239	241	220	9%
388	14543	7756	6282	5899	6%
389	557	91	122	57	53%
390	5666	1644	1678	1198	29%
391	892	335	357	309	13%
392	167	65	82	59	28%
393	238	9	39	9	77%
394	103	57	60	44	27%
395	2432	1099	1130	952	16%
396	484	100	96	70	27%
397	194	1	27	1	96%
398	3574	839	1063	695	35%
399	2495	653	700	516	26%
400	489	71	103	55	47%
401	1524	336	412	298	28%
402	240	29	52	19	63%
403	178	35	57	31	46%
404	280	75	89	66	26%
405	59	25	32	24	25%
406	78	10	23	10	57%
407	16744	7465	6541	5849	11%
408	123	28	32	25	22%
409	324	8	23	7	70%
410	27	7	15	7	53%
411	25	5	11	4	64%
412	58	19	25	17	32%
413	4628	449	908	376	59%
414	2569	669	687	521	24%
415	86	18	30	17	43%
416	13	1	6	1	83%
417	275	17	77	11	86%
418	1457	940	879	811	8%
419	15108	3765	2786	2226	20%
420	2591	618	691	506	27%
421	22357	6502	5722	4906	14%
422	997	199	217	139	36%
423	562	221	234	199	15%
424	165	57	70	52	26%
425	60	15	25	14	44%
426	339	39	85	31	64%
427	458	147	180	129	28%
428	520	200	201	173	14%
429	160	16	38	13	66%
430	119	27	44	25	43%
431	587	241	250	206	18%
432	2113	649	629	506	20%
433	118	16	36	10	72%
434	161	21	19	14	26%
435	118	92	83	78	6%
436	159	8	21	6	71%
437	584	203	230	179	22%
438	28	1	8	1	88%
439	187	24	66	23	65%
440	467	101	97	59	39%
441	2726	1102	984	848	14%
442	1602	361	445	323	27%
443	1213	563	540	483	11%
444	624	125	174	101	42%
445	107	8	24	6	75%
446	11920	7506	5898	5633	4%
447	133	7	44	6	86%
448	534	35	69	17	75%
449	179	25	91	21	77%
450	858	195	307	166	46%
451	93	0	8	0	100%
452	90	30	31	15	52%
453	58	4	15	4	73%
454	77	0	39	0	100%
455	18	0	9	0	100%
456	60	1	13	1	92%
457	407	57	80	34	58%
458	2130	1049	961	851	11%
459	466	69	126	53	58%
460	312	34	53	28	47%
461	456	42	111	40	64%
462	5405	2937	2414	2252	7%
463	276	104	125	97	22%
464	222	73	74	57	23%
465	99	16	34	15	56%
466	196	53	85	45	47%
467	502	59	133	54	59%
468	1885	537	591	441	25%
469	29	5	15	5	67%
470	957	380	361	303	16%
471	185	8	35	8	77%
472	482	299	291	262	10%
473	709	198	246	183	26%
474	2133	338	503	276	45%
475	991	313	385	286	26%
476	263	11	55	11	80%
477	3328	562	720	474	34%
478	11312	4095	4047	3397	16%
479	1675	465	494	405	18%
480	7121	1829	1981	1377	30%
481	1486	173	474	111	77%
482	3681	1746	1470	1336	9%
483	80	5	18	3	83%
484	74	2	17	2	88%
485	320	16	27	8	70%
486	652	3	29	3	90%
487	163	42	60	38	37%
488	3567	1935	1437	1293	10%
489	236	47	64	41	36%
490	2153	1099	1065	962	10%
491	171	10	55	10	82%
492	381	68	106	59	44%
493	82	15	29	15	48%
494	13360	6909	5927	5533	7%
495	1264	182	232	140	40%
496	2438	1087	966	852	12%
497	7334	2595	2472	2074	16%
498	264	93	110	88	20%
499	158	32	53	28	47%
500	16820	5706	5679	4750	16%
501	205	41	74	37	50%
502	186	83	97	74	24%
503	278	53	82	46	44%
504	3689	1504	1346	1163	14%
505	367	146	160	137	14%
506	3521	1046	1138	901	21%
507	79	6	21	6	71%
508	166	83	88	74	16%
509	346	54	90	43	52%
510	9023	1352	1741	1085	38%
511	1008	493	519	450	13%
512	521	82	143	73	49%
513	6860	1844	1758	1437	18%
514	6545	1883	1964	1531	22%
515	108	4	17	4	76%
516	34	3	8	3	63%
517	614	229	283	208	27%
518	12951	6963	5842	5358	8%
519	39223	12733	10369	9097	12%
520	12964	4774	4086	3424	16%
521	47	29	30	24	20%
522	138	56	55	46	16%
523	25	0	10	0	100%
524	91	33	33	24	27%
525	41	29	32	25	22%
526	10	0	6	0	100%
527	14	3	5	3	40%
528	161	63	68	56	18%
529	15	0	6	0	100%
530	7	0	3	0	100%
531	3	2	3	2	33%
532	15	1	4	1	75%
533	13	3	9	3	67%
534	59	24	35	20	43%
535	31	25	25	24	4%
536	80	65	59	52	12%
537	387	181	171	158	8%
538	6	3	6	3	50%
539	49	42	42	38	10%
540	19	3	3	1	67%
541	10	4	9	4	56%
542	10014	4930	4214	3793	10%
543	705	210	233	177	24%
544	235	80	96	72	25%
545	175	84	83	65	22%
546	668	86	133	61	54%
547	122	52	49	46	6%
548	476	161	129	117	9%
549	88	41	41	37	10%
550	66	50	48	45	6%
551	68	42	39	35	10%
552	222	63	77	52	32%
553	691	270	290	235	19%
554	563	120	171	94	45%
555	2841	1141	1027	844	18%
556	608	94	135	47	65%
557	14	4	5	4	20%
558	390	94	112	87	22%
559	137	12	36	12	67%
560	43	11	22	9	59%
561	510	20	82	8	90%
562	618	62	96	40	58%
563	3837	856	929	682	27%
564	618	171	159	110	31%
565	48	10	16	3	81%
566	880	446	443	389	12%
567	163	19	38	8	79%
568	2993	1014	1173	937	20%
569	52	4	4	1	75%
570	106	10	17	8	53%
571	5957	2798	2557	2280	11%
572	3777	1375	1108	949	14%
573	2102	411	495	285	42%
574	2216	455	589	334	43%
575	1780	1016	994	924	7%
576	984	548	563	485	14%
577	1124	469	505	406	20%
578	52	21	30	21	30%
579	23	0	17	0	100%
580	47	4	20	4	80%
581	143	42	38	25	34%
582	324	26	36	20	44%
583	3509	208	540	154	71%
584	45	15	16	8	50%
585	72	21	36	20	44%
586	133	34	47	29	38%
587	899	154	211	111	47%
588	3141	1059	1084	888	18%
589	780	286	266	223	16%
590	54	12	15	10	33%
591	57	15	18	10	44%
592	148	36	54	35	35%
593	1142	617	580	529	9%
594	920	188	225	170	24%
595	1401	586	526	477	9%
596	264	208	202	192	5%
597	639	299	318	271	15%
600	117	2	16	2	88%
601	1162	477	507	419	17%
603	396	66	94	60	36%
605	559	339	316	284	10%
606	852	527	497	455	8%
607	208	7	42	8	81%
608	267	62	89	51	43%
609	5967	1243	1381	915	34%
610	8236	1039	1315	727	45%
611	264	31	53	23	57%
612	771	154	199	127	36%
613	954	241	207	155	25%
614	2185	129	217	91	58%
615	145	45	52	39	25%
616	215	75	88	63	28%
617	649	114	142	86	39%
618	116	37	43	35	19%
619	180	47	53	37	30%
620	2151	435	516	289	44%
621	770	113	180	92	49%
622	10638	6125	4553	4231	7%
623	151	65	76	53	30%
624	50	5	11	2	82%
625	2265	678	674	525	22%
626	374	106	100	90	10%
627	465	77	95	60	37%
628	432	162	169	129	24%
629	26	3	11	4	64%
630	78	54	53	50	6%
631	157	91	87	78	10%
632	24	3	4	3	25%
633	80	18	28	17	39%
634	194	99	94	89	5%
635	43	5	10	5	50%
636	23	10	16	9	44%
637	677	309	298	245	18%
638	27	7	11	7	36%
639	129	21	37	18	51%
640	162	30	30	21	30%
641	39	9	11	8	27%
642	47	2	8	2	75%
643	58	9	14	7	50%
644	13	4	7	3	57%
645	27	1	8	1	88%
646	70	3	18	3	83%
647	626	47	111	27	76%
648	10	4	6	4	33%
649	13	1	7	1	86%
650	151	12	49	11	78%
651	552	26	89	23	74%
652	29	6	14	6	57%
653	10290	3009	3006	2346	22%
654	435	164	186	156	16%
655	659	80	129	75	42%
656	4014	704	874	543	38%
657	1123	365	342	226	34%
658	700	103	131	87	34%
659	338	105	118	93	21%
660	503	234	184	158	14%
661	702	157	180	138	23%
662	997	349	383	303	21%
663	171	88	88	82	7%
664	716	181	177	119	33%
665	11	1	3	1	67%
666	7916	1447	1644	1115	32%
667	907	52	127	39	69%
668	432	40	74	23	69%
669	808	73	91	29	68%
670	873	300	289	232	20%
671	293	15	47	13	72%
672	130	37	54	24	56%
673	285	22	61	14	77%
674	483	126	148	96	35%
675	180	28	43	16	63%
676	206	50	62	39	37%
677	287	53	59	41	31%
678	416	99	120	81	33%
679	118	25	44	25	43%
680	290	42	53	34	36%
681	674	52	187	44	76%
682	5419	1361	1247	937	25%
683	3758	1709	1409	1261	11%
684	2404	633	623	481	23%
685	557	167	185	127	31%
686	3169	724	529	432	18%
687	2828	898	547	422	23%
688	1385	653	404	328	19%
689	1728	334	283	203	28%
690	5152	334	177	121	32%
691	3056	841	592	482	19%
692	75	8	13	7	46%
693	12474	2249	1690	1426	16%
694	3752	834	908	618	32%
695	3786	1346	924	811	12%
696	896	144	220	111	50%
697	2062	986	878	813	7%
698	65	12	21	11	48%
699	79	32	37	30	19%
700	51	1	10	2	80%
701	149	34	30	22	27%
702	189	22	36	14	61%
703	28	7	11	7	36%
704	872	276	281	222	21%
705	190	59	65	49	25%
706	212	30	25	11	56%
707	279	3	13	2	85%
708	1059	140	65	39	40%
709	642	136	98	74	24%
710	2521	679	204	171	16%
711	37	8	11	5	55%
712	36	7	8	5	38%
713	190	50	60	42	30%
714	1247	75	161	61	62%
715	34	19	19	16	16%
716	15	5	7	5	29%
717	275	22	39	21	46%
718	24	10	13	10	23%
719	62	6	14	5	64%
720	58	5	14	5	64%
721	52	32	11	10	9%
722	27	6	7	6	14%
723	9	6	4	4	0%
724	61	12	18	9	50%
725	99	39	41	33	20%
726	189	14	23	13	43%
727	9	2	3	2	33%
728	22	14	16	14	13%
729	175	19	32	18	44%
730	52	15	18	15	17%
731	280	37	66	34	48%
732	13	1	7	1	86%
733	200	13	13	11	15%
734	343	88	127	80	37%
735	144	7	40	7	83%
736	94	7	15	7	53%
737	50	1	10	1	90%
738	20	2	5	2	60%
739	118	64	53	43	19%
740	67	10	13	4	69%
741	6	1	5	1	80%
742	164	26	41	26	37%
743	68	2	14	2	86%
744	425	32	55	28	49%
745	31	6	7	6	14%
746	32	6	8	5	38%
747	38	10	13	10	23%
748	1	0	1	0	100%
749	267	116	117	103	12%
750	722	240	239	194	19%
751	723	240	255	227	11%
752	983	309	377	281	25%
753	618	148	119	58	51%
754	54	29	31	29	6%
756	232	86	99	79	20%
757	6	3	5	3	40%
758	37	4	5	4	20%
759	32	5	4	4	0%
761	31	2	9	2	78%
762	29	4	13	4	69%
763	78	17	18	13	28%
764	1773	764	717	626	13%
765	636	128	151	93	38%
766	418	74	87	51	41%
767	79	4	21	4	81%
768	27	4	5	1	80%
769	3255	1892	1691	1514	10%
770	150	37	44	32	27%
771	3299	492	876	403	54%
772	88	41	47	39	17%
773	1121	664	587	521	11%
774	16840	4690	4612	3831	17%
775	1391	620	628	543	14%
776	2310	1034	863	787	9%
777	171	17	31	14	55%
778	116	53	70	48	31%
779	57	44	43	39	9%
780	38	30	32	29	9%
781	57	43	42	38	10%
782	66	35	35	31	11%
783	186	39	40	29	28%
784	254	84	84	71	15%
785	32	27	30	27	10%
786	28	27	28	27	4%
787	31	27	28	26	7%
788	38	29	28	25	11%
789	86	46	45	37	18%
790	2174	1114	949	861	9%
791	27	24	24	23	4%
792	34	29	31	29	6%
793	45	32	28	26	7%
794	55	25	32	17	47%
795	50	42	37	33	11%
796	669	399	389	352	10%
797	64	25	34	24	29%
798	5570	1626	1481	1221	18%
799	4407	2060	1700	1535	10%
800	401	88	123	81	34%
801	359	108	71	56	21%
802	89	18	20	11	45%
803	553	75	136	49	64%
804	54	13	14	10	29%
805	87	22	31	21	32%
806	3562	639	749	497	34%
807	430	16	19	4	79%
808	64	12	17	7	59%
809	430	228	219	197	10%
810	160	46	46	33	28%
812	42	18	18	14	22%
814	58	0	5	0	100%
815	0	0	0	0
816	37	3	10	2	80%
817	326	31	42	30	29%
818	168	31	33	26	21%
819	25	3	9	3	67%
820	3	0	2	0	100%
821	10	4	6	3	50%
822	797	238	286	224	22%
823	2	1	2	1	50%
824	109	29	41	27	34%
825	64	4	27	2	93%
826	27	1	9	1	89%
827	257	38	43	24	44%
828	2	0	2	0	100%
829	611	296	307	275	10%
830	12204	3169	3290	2295	30%
831	2607	548	543	376	31%
832	3464	899	886	585	34%
833	3402	934	970	793	18%
834	2396	1022	1057	843	20%
835	3003	991	927	767	17%
836	6940	1275	1690	1008	40%
837	1270	801	742	676	9%
838	4665	1436	1421	1148	19%
839	7454	1061	1241	772	38%
840	3043	1348	1340	1137	15%
841	2842	1441	1342	1208	10%
842	9727	2303	2339	1661	29%
843	1456	539	617	462	25%
844	755	188	216	158	27%
845	2624	296	464	225	52%
846	1598	862	824	741	10%
847	856	427	429	352	18%
848	2189	476	529	360	32%
849	527	286	266	224	16%
850	523	173	163	144	12%
851	3677	1221	1235	1012	18%
852	1457	554	569	461	19%
853	2539	730	758	602	21%
854	820	186	226	157	31%
855	559	225	230	168	27%
856	1185	340	367	270	26%
857	2366	673	556	463	17%
858	1064	247	285	199	30%
859	262	127	129	110	15%
860	1260	157	192	128	33%
861	824	182	169	132	22%
862	431	93	120	78	35%
863	173	67	77	63	18%
864	112	41	44	36	18%
865	163	61	71	58	18%
866	76	37	39	32	18%
867	325	65	85	57	33%
868	99	39	45	37	18%
869	852	187	218	153	30%
870	294	50	84	42	50%
871	461	171	179	156	13%
872	2034	724	464	412	11%
873	917	373	348	282	19%
874	377	79	87	60	31%
875	1092	193	264	156	41%
876	118	58	54	47	13%
877	464	231	228	187	18%
878	527	120	150	108	28%
879	66	21	29	20	31%
880	360	45	90	41	54%
881	47	24	35	24	31%
882	190	38	54	36	33%
883	157	4	29	3	90%
884	234	66	70	29	59%
885	86	29	40	26	35%
886	238	75	69	46	33%
887	35	20	27	20	26%
888	382	83	87	63	28%
889	159	43	63	38	40%
890	62	0	21	0	100%
891	1455	359	428	279	35%
892	448	111	124	91	27%
893	568	136	165	111	33%
894	129	15	35	12	66%
895	7	1	2	1	50%
896	304	12	45	8	82%
897	382	100	133	89	33%
898	114	10	14	6	57%
899	37	1	4	1	75%
900	37	6	19	6	68%
901	20828	8610	7745	6771	13%
902	41331	20483	17167	15941	7%
903	45820	19720	16599	15153	9%
904	48937	15929	12838	11153	13%
905	40289	17415	15268	13837	9%
906	43085	24824	19415	18467	5%
907	30294	8960	8059	6990	13%
908	30956	9942	9033	7886	13%
909	17027	8832	7481	6777	9%
910	34794	12208	9954	8737	12%
911	51560	7306	8367	5788	31%
912	17548	4423	4956	3659	26%
913	8503	4013	3851	3472	10%
914	27846	10085	8697	7568	13%
915	26750	11100	10489	9358	11%
916	9156	3405	3301	2663	19%
917	21518	9869	8092	7420	8%
918	38794	11021	10955	9304	15%
919	18040	7817	6951	6319	9%
920	12640	6155	5592	5045	10%
921	21237	10863	8903	8322	7%
922	21445	10467	8367	7718	8%
923	38737	18498	15547	14418	7%
924	22199	7699	7268	6318	13%
925	15423	7223	6140	5544	10%
926	19371	8086	7163	6313	12%
927	18710	8921	7523	6859	9%
928	26932	14216	10170	9452	7%
929	23624	6908	7217	5910	18%
930	17862	4831	4575	3523	23%
931	23644	8437	7190	6134	15%
932	9076	4195	3869	3475	10%
933	36372	9611	9894	7976	19%
934	11024	5265	4712	4302	9%
935	39626	14889	12687	11171	12%
936	7131	2283	2492	1950	22%
937	18781	4936	5305	3884	27%
938	6147	3047	2942	2617	11%
939	22816	14579	11357	11024	3%
940	10297	3973	3780	3228	15%
941	20535	6299	6391	5261	18%
942	8805	3803	3509	3178	9%
943	24800	10960	9867	8659	12%
944	2998	1652	1520	1383	9%
945	16375	11862	9644	9423	2%
946	10638	2178	2690	1809	33%
947	7299	3739	3739	3322	11%
948	3441	1590	1619	1444	11%
949	24344	11604	9526	8628	9%
950	3375	1028	1154	884	23%
951	6206	4605	4237	4125	3%
952	2119	1114	1146	1046	9%
953	11213	6486	5825	5476	6%
954	1642	759	821	725	12%
955	9563	6518	5805	5615	3%
956	1223	685	698	642	8%
957	9710	5612	4925	4702	5%
958	806	407	451	382	15%
959	11139	8305	6509	6329	3%
960	1707	824	815	715	12%
961	5001	3771	3460	3380	2%
962	3439	1367	1479	1248	16%
963	3578	2054	1983	1818	8%
964	2356	728	777	603	22%
965	863	353	316	270	15%
966	175	2	29	2	93%
967	103	16	22	10	55%
968	190	12	45	12	73%
969	151	21	36	18	50%
970	108	0	25	1	96%
971	2737	1424	1328	1199	10%
972	10304	5650	4260	3990	6%
973	7950	1842	1959	1288	34%
974	4982	2360	1977	1801	9%
975	6187	2104	1963	1676	15%
976	3133	632	829	525	37%
977	10633	3119	2542	2123	16%
978	5605	2895	2340	2119	9%
979	1756	896	854	785	8%
980	1018	421	395	356	10%
981	3811	1519	1101	982	11%
982	8706	3751	2877	2534	12%
983	1502	300	353	248	30%
984	687	68	154	53	66%
985	195	2	21	2	90%
986	3580	1584	1556	1291	17%
987	5398	2173	1856	1549	17%
988	3165	1153	1106	884	20%
989	2525	863	860	612	29%
990	19966	12489	9317	8997	3%
991	1341	275	297	202	32%
992	7190	4526	3527	3364	5%
993	5126	3028	2486	2367	5%
994	4821	2926	2453	2306	6%
995	1134	505	498	422	15%
996	2413	722	755	603	20%
997	2304	947	943	809	14%
998	906	316	369	262	29%
999	1003	313	356	272	24%
